CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
185,1.0254734,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","Yes","Yes","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","AL",57,"Associate degree","Some college","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
186,1.3617952,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",59,"Associate degree","Some college","Hispanic","Female","No",1,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70",-1
187,.4225814,"Doing okay","No","No","Yes","No","No","No","Yes","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",36,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","2+ Races, Non-Hispanic","Male","No",5,"A one-family house detached from any other house","$35,000 to $39,999","Never married","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,3,2,0,"70","Administrative and Support Services (such as Call Centers, Security, Landscaping"
188,.7224368,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MO",66,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$125,000 to $149,999","Widowed","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
189,.9090403,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","Some","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","GA",53,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$85,000 to $99,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Public Administration"
190,.7224368,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","WI",62,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A building with 2 or more apartments","$125,000 to $149,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
191,.715139,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",67,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$175,000 or more","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
192,.8160904,"Just getting by","No","Yes","Yes","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","Yes","No","No","No","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","SC",60,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house attached to one or more houses","$20,000 to $24,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - looking for work",9,0,0,2,0,0,"70",-2
193,.810729,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","WI",68,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$60,000 to $74,999","Married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
194,.9094297,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MI",79,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
195,.9891548,"Finding it difficult to get by","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","Yes","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","KY",57,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$30,000 to $34,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Retail Trade"
196,.5085455,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CO",70,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
197,1.049126,"Just getting by","No","No","No","No","Yes","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","FL",81,"12th grade NO DIPLOMA","Less than high school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$40,000 to $49,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
198,.5085455,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","AZ",72,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
199,.5789576,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","No","No","No","No","No","No",,,,,,,"Expect to have hours reduced","Much lower ","None","Yes",1,"qualified","qualified","1","CA",61,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",5,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - self-employed",9,0,1,4,0,0,"70","Agriculture, Forestry, Fishing and Hunting"
200,1.0722699,"Just getting by","No","No","No","No","No","No","Yes","No","Can't pay some bills","Temporarily laid off or furloughed",,"No","Yes","No","No","Yes","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",58,"12th grade NO DIPLOMA","Less than high school","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$25,000 to $29,999","Divorced","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Retail Trade"
201,1.3806299,"Just getting by","No","Yes","No","No","No","No","No","No","Can't pay some bills","Temporarily laid off or furloughed",,"Yes","Yes","No","No","No","No","No","No, do not expect to return to the same job",,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","NC",71,"Associate degree","Some college","Other, Non-Hispanic","Male","Yes",3,"A one-family house attached to one or more houses","$60,000 to $74,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,3,0,0,"70",-2
202,.5568423,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",73,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
203,.7298265,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","No","No","Yes","No","No","No",,"No","No","Yes","Yes","No","Expect to have hours reduced","Somewhat lower","None","Yes",1,"qualified","qualified","1","AZ",62,"Professional or Doctorate degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$40,000 to $49,999","Married","Non-metro area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Professional, Scientific, and Technical Services"
204,.9206181,"Just getting by","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","FL",73,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$20,000 to $24,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
205,.7186782,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MN",72,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$60,000 to $74,999","Married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
206,.7951774,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Somewhat lower","Less than one week","Yes",1,"qualified","qualified","1","TN",57,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Transportation and Warehousing"
207,1.0496515,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","NC",42,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","South","Rented for cash","Working - self-employed",9,0,0,2,0,0,"70","Personal Services (including Beauty, Pet Care, and Household)"
208,.7714007,"Doing okay","No","No","No","No","Yes","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Expect to have hours reduced","About the same","Less than one week","No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","FL",32,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",5,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,1,0,2,2,0,"70","Retail Trade"
209,.7874603,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",60,"11th grade","Less than high school","White, Non-Hispanic","Male","Yes",8,"A one-family house detached from any other house","$75,000 to $84,999","Divorced","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,1,1,6,0,0,"70",-2
210,.6053308,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MN",70,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$85,000 to $99,999","Married","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
211,1.576844,"Living comfortably","Yes","Yes","No","No","No","Yes","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","WA",28,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","Black, Non-Hispanic","Male","Yes",2,"A building with 2 or more apartments","Less than $5,000","Never married","Metro Area","West","Rented for cash","Not working - other",9,0,0,2,0,0,"70",-2
212,.5085455,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OR",75,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
213,1.2734194,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",28,"Bachelor's degree","Bachelors degree or higher","Other, Non-Hispanic","Female","No",3,"A building with 2 or more apartments","$175,000 or more","Never married","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,3,0,0,"70","Community/Non-Profit Organizations (including Religious and Political Organizati"
214,1.2776155,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed, but looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","AL",50,"Master's degree","Bachelors degree or higher","Hispanic","Female","Yes",1,"A one-family house detached from any other house","$200,000 to $249,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Finance and Insurance"
215,1.0184246,"Living comfortably","Refused","Refused","Refused","Refused","Refused","Refused","Refused","Refused","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Refused","About the same","Refused","Yes",1,"qualified","qualified","1","FL",56,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$250,000 or more","Widowed","Metro Area","South","Owned or being bought by you or someone in your household","Not working - looking for work",9,0,0,1,0,0,"70",-2
216,1.2160389,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","VA",57,"Associate degree","Some college","Black, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,0,0,"70","Finance and Insurance"
217,.8273057,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","FL",57,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Retail Trade"
218,.6251751,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","Yes","No","No","No",,"No","No","No","No","No","Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NY",38,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",1,"A building with 2 or more apartments","$100,000 to $124,999","Never married","Non-metro area","NorthEast","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,1,0,0,"70","Real Estate and Rental and Leasing"
219,1.7971998,"Finding it difficult to get by","No","Yes","No","No","No","No","No","No","Can't pay some bills","Employed","None","No","No","No","Yes","No","No","No",,"No","Yes","No","No","Refused","Would continue working my normal hours at my usual place of work ","Much lower ","None","Yes",1,"qualified","qualified","1","DE",41,"10th grade","Less than high school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$35,000 to $39,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Retail Trade"
220,1.1944802,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","FL",42,"12th grade NO DIPLOMA","Less than high school","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,3,0,0,"70","Mining, Quarrying, and Oil and Gas Extraction"
221,.7288705,"Doing okay","No","No","No","No","No","No","No","Yes","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","At least one week but less than two weeks","No, primarily to avoid taking doctor's time and resources",1,"qualified","qualified","1","UT",33,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",6,"A one-family house detached from any other house","$75,000 to $84,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,3,0,2,"70","Transportation and Warehousing"
222,.8336174,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","CA",83,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
223,.9300931,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","Some","No","No","No","No","No","No","No",,,,,,,"Expect to have hours reduced","Somewhat lower","None","Yes",1,"qualified","qualified","1","AL",53,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",4,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - self-employed",9,0,1,3,0,0,"70","Real Estate and Rental and Leasing"
224,.7869273,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","DE",75,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
225,1.2182058,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","TX",41,"Bachelor's degree","Bachelors degree or higher","Hispanic","Male","Yes",1,"A building with 2 or more apartments","$25,000 to $29,999","Married","Metro Area","South","Rented for cash","Working - as a paid employee",9,0,0,1,0,0,"70","Construction"
226,.8267777,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","IN",80,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",1,"A one-family house detached from any other house","$30,000 to $34,999","Widowed","Non-metro area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
227,.5956916,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily for other reasons",1,"qualified","qualified","1","MN",73,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house attached to one or more houses","$175,000 or more","Living with partner","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
228,1.4692743,"Just getting by","No","No","No","No","No","No","Yes","No","Able to pay all bills","Self-employed","None","No","No","No","Yes","No","No","No",,"No","No","No","Yes","No","Expect to have hours reduced","About the same","Two weeks or more","No, primarily for other reasons",1,"qualified","qualified","1","TX",60,"9th grade","Less than high school","Hispanic","Male","No",2,"A one-family house detached from any other house","$60,000 to $74,999","Divorced","Metro Area","South","Owned or being bought by you or someone in your household","Not working - other",9,0,0,2,0,0,"70",-2
229,1.1997253,"Just getting by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MA",43,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",5,"A building with 2 or more apartments","$35,000 to $39,999","Living with partner","Metro Area","NorthEast","Rented for cash","Not working - disabled",9,0,0,3,0,2,"70",-2
230,1.0741811,"Just getting by","No","No","No","No","No","No","No","Yes","Able to pay all bills","Employed","None","No","Yes","No","Yes","No","No","No","Yes, already returned to work",,,,,,"Expect to have hours reduced","Much lower ","None","Yes",1,"qualified","qualified","1","GA",31,"Some college, no degree","Some college","White, Non-Hispanic","Male","No",3,"A one-family house detached from any other house","$60,000 to $74,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,3,0,0,"70","Construction"
231,.7900496,"Just getting by","No","Yes","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","Yes","Yes","No","No",,"No","No","No","Yes","No","Would continue working my normal hours at my usual place of work ","Somewhat lower","At least one week but less than two weeks","No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","CT",62,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",1,"A building with 2 or more apartments","$40,000 to $49,999","Never married","Metro Area","NorthEast","Rented for cash","Working - as a paid employee",9,0,0,1,0,0,"70","Manufacturing"
232,.9323043,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","WY",44,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$125,000 to $149,999","Married","Non-metro area","West","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,1,2,0,"70","Educational Services"
233,.7010288,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",34,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A building with 2 or more apartments","$250,000 or more","Married","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Public Administration"
234,.8328722,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","MA",75,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$50,000 to $59,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,0,"70",-2
235,1.2160389,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","TX",46,"Some college, no degree","Some college","Black, Non-Hispanic","Male","Yes",2,"A building with 2 or more apartments","$85,000 to $99,999","Married","Metro Area","South","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Finance and Insurance"
236,.7729768,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","AR",24,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",2,"A one-family house attached to one or more houses","$100,000 to $124,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Finance and Insurance"
237,.5749923,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","No","No","Yes","No","No","No",,"No","No","No","Yes","Refused","Expect to have hours reduced","Somewhat lower","None","Yes",1,"qualified","qualified","1","TN",53,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$100,000 to $124,999","Married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - self-employed",9,0,1,2,0,0,"70","Construction"
238,.9535061,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CA",50,"Some college, no degree","Some college","White, Non-Hispanic","Female","No",2,"A building with 2 or more apartments","$100,000 to $124,999","Divorced","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,1,1,0,0,"70","Health Care and Social Assistance"
239,.6127402,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","Yes","Yes","No","No",,"No","No","No","Yes","Refused","Would continue working my normal hours at my usual place of work ","Somewhat lower","Two weeks or more","Yes",1,"qualified","qualified","1","FL",67,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$250,000 or more","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
